%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
2.971875e-006 671 1 0 643.04946535 0 0 0 696.285495294 0 0 0 0 0 0 0 0 0
2.975e-006 609 1 0 719.462223283 0 0 0 643.04946535 0 0 0 0 0 0 0 0 0
2.978125e-006 331 1 0 660.310341312 0 0 0 719.462223283 0 0 0 0 0 0 0 0 0
2.98125e-006 477 1 0 358.696437535 0 0 0 660.310341312 0 0 0 0 0 0 0 0 0
2.984375e-006 500 1 0 517.839414827 0 0 0 358.696437535 0 0 0 0 0 0 0 0 0
2.9875e-006 626 1 0 540.319091854 0 0 0 517.839414827 0 0 0 0 0 0 0 0 0
2.990625e-006 559 1 0 670.356864811 0 0 0 540.319091854 0 0 0 0 0 0 0 0 0
2.99375e-006 535 1 0 607.413092637 0 0 0 670.356864811 0 0 0 0 0 0 0 0 0
2.996875e-006 473 1 0 590.48016737 0 0 0 607.413092637 0 0 0 0 0 0 0 0 0
3e-006 666 1 0 505.506706197 0 0 0 590.48016737 0 0 0 0 0 0 0 0 0
3.003125e-006 503 1 0 730.639782946 0 0 0 505.506706197 0 0 0 0 0 0 0 0 0
3.00625e-006 662 1 0 548.577348366 0 0 0 730.639782946 0 0 0 0 0 0 0 0 0
3.009375e-006 599 1 0 711.78423093 0 0 0 548.577348366 0 0 0 0 0 0 0 0 0
3.0125e-006 548 1 0 649.773358798 0 0 0 711.78423093 0 0 0 0 0 0 0 0 0
3.015625e-006 514 1 0 594.156708302 0 0 0 649.773358798 0 0 0 0 0 0 0 0 0
3.01875e-006 671 1 0 568.793285803 0 0 0 594.156708302 0 0 0 0 0 0 0 0 0
3.021875e-006 490 1 0 727.535295381 0 0 0 568.793285803 0 0 0 0 0 0 0 0 0
3.025e-006 516 1 0 533.766555711 0 0 0 727.535295381 0 0 0 0 0 0 0 0 0
3.028125e-006 558 1 0 559.363404135 0 0 0 533.766555711 0 0 0 0 0 0 0 0 0
3.03125e-006 537 1 0 608.060438381 0 0 0 559.363404135 0 0 0 0 0 0 0 0 0
3.034375e-006 517 1 0 575.659816735 0 0 0 608.060438381 0 0 0 0 0 0 0 0 0
3.0375e-006 537 1 0 567.445553872 0 0 0 575.659816735 0 0 0 0 0 0 0 0 0
3.040625e-006 523 1 0 568.874621101 0 0 0 567.445553872 0 0 0 0 0 0 0 0 0
3.04375e-006 409 1 0 559.743127924 0 0 0 568.874621101 0 0 0 0 0 0 0 0 0
3.046875e-006 527 1 0 438.791900321 0 0 0 559.743127924 0 0 0 0 0 0 0 0 0
3.05e-006 528 1 0 573.805122216 0 0 0 438.791900321 0 0 0 0 0 0 0 0 0
3.053125e-006 528 1 0 566.067255711 0 0 0 573.805122216 0 0 0 0 0 0 0 0 0
3.05625e-006 542 1 0 571.702429013 0 0 0 566.067255711 0 0 0 0 0 0 0 0 0
3.059375e-006 563 1 0 595.426822259 0 0 0 571.702429013 0 0 0 0 0 0 0 0 0
3.0625e-006 467 1 0 612.152542505 0 0 0 595.426822259 0 0 0 0 0 0 0 0 0
3.065625e-006 407 1 0 493.127669932 0 0 0 612.152542505 0 0 0 0 0 0 0 0 0
3.06875e-006 413 1 0 441.915002535 0 0 0 493.127669932 0 0 0 0 0 0 0 0 0
3.071875e-006 501 1 0 453.412863627 0 0 0 441.915002535 0 0 0 0 0 0 0 0 0
3.075e-006 472 1 0 529.981283533 0 0 0 453.412863627 0 0 0 0 0 0 0 0 0
3.078125e-006 355 1 0 509.805547901 0 0 0 529.981283533 0 0 0 0 0 0 0 0 0
3.08125e-006 437 1 0 378.217401166 0 0 0 509.805547901 0 0 0 0 0 0 0 0 0
3.084375e-006 570 1 0 466.835582005 0 0 0 378.217401166 0 0 0 0 0 0 0 0 0
3.0875e-006 588 1 0 617.85136444 0 0 0 466.835582005 0 0 0 0 0 0 0 0 0
3.090625e-006 461 1 0 632.501258901 0 0 0 617.85136444 0 0 0 0 0 0 0 0 0
3.09375e-006 601 1 0 486.446724208 0 0 0 632.501258901 0 0 0 0 0 0 0 0 0
3.096875e-006 534 1 0 645.418561217 0 0 0 486.446724208 0 0 0 0 0 0 0 0 0
3.1e-006 464 1 0 578.279388022 0 0 0 645.418561217 0 0 0 0 0 0 0 0 0
3.103125e-006 477 1 0 510.753163693 0 0 0 578.279388022 0 0 0 0 0 0 0 0 0
3.10625e-006 464 1 0 506.188156178 0 0 0 510.753163693 0 0 0 0 0 0 0 0 0
3.109375e-006 459 1 0 492.688383818 0 0 0 506.188156178 0 0 0 0 0 0 0 0 0
3.1125e-006 472 1 0 501.110879646 0 0 0 492.688383818 0 0 0 0 0 0 0 0 0
3.115625e-006 435 1 0 512.023474821 0 0 0 501.110879646 0 0 0 0 0 0 0 0 0
3.11875e-006 624 1 0 482.812049189 0 0 0 512.023474821 0 0 0 0 0 0 0 0 0
3.121875e-006 416 1 0 674.634158208 0 0 0 482.812049189 0 0 0 0 0 0 0 0 0
3.125e-006 379 1 0 455.79363163 0 0 0 674.634158208 0 0 0 0 0 0 0 0 0
3.128125e-006 531 1 0 405.51984337 0 0 0 455.79363163 0 0 0 0 0 0 0 0 0
3.13125e-006 472 1 0 563.74088633 0 0 0 405.51984337 0 0 0 0 0 0 0 0 0
3.134375e-006 412 1 0 522.164046273 0 0 0 563.74088633 0 0 0 0 0 0 0 0 0
3.1375e-006 488 1 0 450.461121114 0 0 0 522.164046273 0 0 0 0 0 0 0 0 0
3.140625e-006 370 1 0 526.894464123 0 0 0 450.461121114 0 0 0 0 0 0 0 0 0
3.14375e-006 485 1 0 398.477909071 0 0 0 526.894464123 0 0 0 0 0 0 0 0 0
3.146875e-006 453 1 0 510.800182066 0 0 0 398.477909071 0 0 0 0 0 0 0 0 0
3.15e-006 451 1 0 492.385533777 0 0 0 510.800182066 0 0 0 0 0 0 0 0 0
3.153125e-006 493 1 0 483.018343792 0 0 0 492.385533777 0 0 0 0 0 0 0 0 0
3.15625e-006 471 1 0 537.850403783 0 0 0 483.018343792 0 0 0 0 0 0 0 0 0
3.159375e-006 424 1 0 516.354231696 0 0 0 537.850403783 0 0 0 0 0 0 0 0 0
3.1625e-006 525 1 0 477.208378556 0 0 0 516.354231696 0 0 0 0 0 0 0 0 0
3.165625e-006 458 1 0 571.557881779 0 0 0 477.208378556 0 0 0 0 0 0 0 0 0
3.16875e-006 494 1 0 508.464527993 0 0 0 571.557881779 0 0 0 0 0 0 0 0 0
3.171875e-006 605 1 0 543.905372488 0 0 0 508.464527993 0 0 0 0 0 0 0 0 0
3.175e-006 379 1 0 652.973540104 0 0 0 543.905372488 0 0 0 0 0 0 0 0 0
3.178125e-006 374 1 0 421.601849993 0 0 0 652.973540104 0 0 0 0 0 0 0 0 0
3.18125e-006 549 1 0 409.015543711 0 0 0 421.601849993 0 0 0 0 0 0 0 0 0
3.184375e-006 600 1 0 596.644645078 0 0 0 409.015543711 0 0 0 0 0 0 0 0 0
3.1875e-006 467 1 0 650.363354105 0 0 0 596.644645078 0 0 0 0 0 0 0 0 0
3.190625e-006 363 1 0 505.122550878 0 0 0 650.363354105 0 0 0 0 0 0 0 0 0
3.19375e-006 536 1 0 407.392484244 0 0 0 505.122550878 0 0 0 0 0 0 0 0 0
3.196875e-006 406 1 0 569.779382383 0 0 0 407.392484244 0 0 0 0 0 0 0 0 0
3.2e-006 431 1 0 438.799565302 0 0 0 569.779382383 0 0 0 0 0 0 0 0 0
3.203125e-006 372 1 0 470.566777521 0 0 0 438.799565302 0 0 0 0 0 0 0 0 0
3.20625e-006 374 1 0 397.070509376 0 0 0 470.566777521 0 0 0 0 0 0 0 0 0
3.209375e-006 394 1 0 397.47274779 0 0 0 397.070509376 0 0 0 0 0 0 0 0 0
3.2125e-006 513 1 0 433.53281626 0 0 0 397.47274779 0 0 0 0 0 0 0 0 0
3.215625e-006 409 1 0 543.748211216 0 0 0 433.53281626 0 0 0 0 0 0 0 0 0
3.21875e-006 331 1 0 438.058353526 0 0 0 543.748211216 0 0 0 0 0 0 0 0 0
3.221875e-006 465 1 0 359.962873418 0 0 0 438.058353526 0 0 0 0 0 0 0 0 0
3.225e-006 373 1 0 493.440758484 0 0 0 359.962873418 0 0 0 0 0 0 0 0 0
3.228125e-006 353 1 0 414.986260166 0 0 0 493.440758484 0 0 0 0 0 0 0 0 0
3.23125e-006 287 1 0 395.089796651 0 0 0 414.986260166 0 0 0 0 0 0 0 0 0
3.234375e-006 285 1 0 304.820608717 0 0 0 395.089796651 0 0 0 0 0 0 0 0 0
3.2375e-006 560 1 0 301.709278285 0 0 0 304.820608717 0 0 0 0 0 0 0 0 0
3.240625e-006 422 1 0 607.631590626 0 0 0 301.709278285 0 0 0 0 0 0 0 0 0
3.24375e-006 607 1 0 456.568303694 0 0 0 607.631590626 0 0 0 0 0 0 0 0 0
3.246875e-006 476 1 0 665.923788541 0 0 0 456.568303694 0 0 0 0 0 0 0 0 0
3.25e-006 271 1 0 513.319615753 0 0 0 665.923788541 0 0 0 0 0 0 0 0 0
3.253125e-006 380 1 0 286.841268312 0 0 0 513.319615753 0 0 0 0 0 0 0 0 0
3.25625e-006 518 1 0 413.129395492 0 0 0 286.841268312 0 0 0 0 0 0 0 0 0
3.259375e-006 508 1 0 562.016582786 0 0 0 413.129395492 0 0 0 0 0 0 0 0 0
3.2625e-006 361 1 0 554.134494278 0 0 0 562.016582786 0 0 0 0 0 0 0 0 0
3.265625e-006 472 1 0 386.784904189 0 0 0 554.134494278 0 0 0 0 0 0 0 0 0
3.26875e-006 197 1 0 509.516093938 0 0 0 386.784904189 0 0 0 0 0 0 0 0 0
3.271875e-006 454 1 0 200.943164525 0 0 0 509.516093938 0 0 0 0 0 0 0 0 0
3.275e-006 426 1 0 499.913778541 0 0 0 200.943164525 0 0 0 0 0 0 0 0 0
3.278125e-006 487 1 0 456.359120115 0 0 0 499.913778541 0 0 0 0 0 0 0 0 0
3.28125e-006 154 1 0 525.413356312 0 0 0 456.359120115 0 0 0 0 0 0 0 0 0
3.284375e-006 352 1 0 166.862330406 0 0 0 525.413356312 0 0 0 0 0 0 0 0 0
3.2875e-006 373 1 0 393.949937843 0 0 0 166.862330406 0 0 0 0 0 0 0 0 0
3.290625e-006 409 1 0 412.13948289 0 0 0 393.949937843 0 0 0 0 0 0 0 0 0
3.29375e-006 412 1 0 443.734704214 0 0 0 412.13948289 0 0 0 0 0 0 0 0 0
3.296875e-006 390 1 0 445.304103213 0 0 0 443.734704214 0 0 0 0 0 0 0 0 0
3.3e-006 318 1 0 427.010260211 0 0 0 445.304103213 0 0 0 0 0 0 0 0 0
3.303125e-006 465 1 0 352.021381034 0 0 0 427.010260211 0 0 0 0 0 0 0 0 0
3.30625e-006 387 1 0 498.115921422 0 0 0 352.021381034 0 0 0 0 0 0 0 0 0
3.309375e-006 384 1 0 420.714773054 0 0 0 498.115921422 0 0 0 0 0 0 0 0 0
3.3125e-006 414 1 0 415.077759417 0 0 0 420.714773054 0 0 0 0 0 0 0 0 0
3.315625e-006 328 1 0 450.471513759 0 0 0 415.077759417 0 0 0 0 0 0 0 0 0
3.31875e-006 425 1 0 353.959197811 0 0 0 450.471513759 0 0 0 0 0 0 0 0 0
3.321875e-006 362 1 0 461.702772084 0 0 0 353.959197811 0 0 0 0 0 0 0 0 0
3.325e-006 336 1 0 396.787817937 0 0 0 461.702772084 0 0 0 0 0 0 0 0 0
3.328125e-006 251 1 0 365.317055646 0 0 0 396.787817937 0 0 0 0 0 0 0 0 0
3.33125e-006 372 1 0 256.718649058 0 0 0 365.317055646 0 0 0 0 0 0 0 0 0
3.334375e-006 305 1 0 401.032924348 0 0 0 256.718649058 0 0 0 0 0 0 0 0 0
3.3375e-006 526 1 0 339.675301214 0 0 0 401.032924348 0 0 0 0 0 0 0 0 0
3.340625e-006 332 1 0 570.647665198 0 0 0 339.675301214 0 0 0 0 0 0 0 0 0
3.34375e-006 354 1 0 359.746533368 0 0 0 570.647665198 0 0 0 0 0 0 0 0 0
3.346875e-006 436 1 0 383.286634766 0 0 0 359.746533368 0 0 0 0 0 0 0 0 0
3.35e-006 368 1 0 466.826313413 0 0 0 383.286634766 0 0 0 0 0 0 0 0 0
3.353125e-006 394 1 0 404.913260458 0 0 0 466.826313413 0 0 0 0 0 0 0 0 0
3.35625e-006 307 1 0 427.621484153 0 0 0 404.913260458 0 0 0 0 0 0 0 0 0
3.359375e-006 365 1 0 343.064556148 0 0 0 427.621484153 0 0 0 0 0 0 0 0 0
3.3625e-006 307 1 0 394.113169775 0 0 0 343.064556148 0 0 0 0 0 0 0 0 0
3.365625e-006 559 1 0 323.773926645 0 0 0 394.113169775 0 0 0 0 0 0 0 0 0
3.36875e-006 374 1 0 599.021674677 0 0 0 323.773926645 0 0 0 0 0 0 0 0 0
3.371875e-006 426 1 0 406.832386256 0 0 0 599.021674677 0 0 0 0 0 0 0 0 0
3.375e-006 260 1 0 449.71195412 0 0 0 406.832386256 0 0 0 0 0 0 0 0 0
3.378125e-006 230 1 0 284.51616432 0 0 0 449.71195412 0 0 0 0 0 0 0 0 0
3.38125e-006 297 1 0 250.339109781 0 0 0 284.51616432 0 0 0 0 0 0 0 0 0
3.384375e-006 250 1 0 322.693785013 0 0 0 250.339109781 0 0 0 0 0 0 0 0 0
3.3875e-006 264 1 0 272.428813129 0 0 0 322.693785013 0 0 0 0 0 0 0 0 0
3.390625e-006 236 1 0 294.759030953 0 0 0 272.428813129 0 0 0 0 0 0 0 0 0
3.39375e-006 447 1 0 246.990086653 0 0 0 294.759030953 0 0 0 0 0 0 0 0 0
3.396875e-006 362 1 0 483.267533138 0 0 0 246.990086653 0 0 0 0 0 0 0 0 0
3.4e-006 158 1 0 402.014891238 0 0 0 483.267533138 0 0 0 0 0 0 0 0 0
3.403125e-006 364 1 0 175.877836278 0 0 0 402.014891238 0 0 0 0 0 0 0 0 0
3.40625e-006 370 1 0 386.879484264 0 0 0 175.877836278 0 0 0 0 0 0 0 0 0
3.409375e-006 323 1 0 390.101079374 0 0 0 386.879484264 0 0 0 0 0 0 0 0 0
3.4125e-006 229 1 0 350.021499557 0 0 0 390.101079374 0 0 0 0 0 0 0 0 0
3.415625e-006 427 1 0 238.834401246 0 0 0 350.021499557 0 0 0 0 0 0 0 0 0
3.41875e-006 452 1 0 466.048293101 0 0 0 238.834401246 0 0 0 0 0 0 0 0 0
3.421875e-006 385 1 0 474.891691589 0 0 0 466.048293101 0 0 0 0 0 0 0 0 0
3.425e-006 223 1 0 411.351876912 0 0 0 474.891691589 0 0 0 0 0 0 0 0 0
3.428125e-006 577 1 0 236.807782512 0 0 0 411.351876912 0 0 0 0 0 0 0 0 0
3.43125e-006 334 1 0 630.489996297 0 0 0 236.807782512 0 0 0 0 0 0 0 0 0
3.434375e-006 166 1 0 350.332448092 0 0 0 630.489996297 0 0 0 0 0 0 0 0 0
3.4375e-006 342 1 0 186.928134694 0 0 0 350.332448092 0 0 0 0 0 0 0 0 0
3.440625e-006 302 1 0 360.215037727 0 0 0 186.928134694 0 0 0 0 0 0 0 0 0
3.44375e-006 426 1 0 332.554369798 0 0 0 360.215037727 0 0 0 0 0 0 0 0 0
3.446875e-006 390 1 0 468.81344824 0 0 0 332.554369798 0 0 0 0 0 0 0 0 0
3.45e-006 485 1 0 423.150537438 0 0 0 468.81344824 0 0 0 0 0 0 0 0 0
3.453125e-006 164 1 0 523.430265425 0 0 0 423.150537438 0 0 0 0 0 0 0 0 0
3.45625e-006 358 1 0 179.043267014 0 0 0 523.430265425 0 0 0 0 0 0 0 0 0
3.459375e-006 247 1 0 387.686264067 0 0 0 179.043267014 0 0 0 0 0 0 0 0 0
3.4625e-006 257 1 0 259.44216899 0 0 0 387.686264067 0 0 0 0 0 0 0 0 0
3.465625e-006 393 1 0 263.628935935 0 0 0 259.44216899 0 0 0 0 0 0 0 0 0
3.46875e-006 416 1 0 428.178018785 0 0 0 263.628935935 0 0 0 0 0 0 0 0 0
3.471875e-006 422 1 0 449.427480404 0 0 0 428.178018785 0 0 0 0 0 0 0 0 0
3.475e-006 321 1 0 454.278511071 0 0 0 449.427480404 0 0 0 0 0 0 0 0 0
3.478125e-006 299 1 0 352.424289349 0 0 0 454.278511071 0 0 0 0 0 0 0 0 0
3.48125e-006 233 1 0 323.883697786 0 0 0 352.424289349 0 0 0 0 0 0 0 0 0
3.484375e-006 282 1 0 253.236953687 0 0 0 323.883697786 0 0 0 0 0 0 0 0 0
3.4875e-006 338 1 0 313.506497993 0 0 0 253.236953687 0 0 0 0 0 0 0 0 0
3.490625e-006 223 1 0 380.092960192 0 0 0 313.506497993 0 0 0 0 0 0 0 0 0
3.49375e-006 238 1 0 230.447900481 0 0 0 380.092960192 0 0 0 0 0 0 0 0 0
3.496875e-006 370 1 0 262.197558419 0 0 0 230.447900481 0 0 0 0 0 0 0 0 0
3.5e-006 179 1 0 407.824834507 0 0 0 262.197558419 0 0 0 0 0 0 0 0 0
3.503125e-006 289 1 0 196.95153842 0 0 0 407.824834507 0 0 0 0 0 0 0 0 0
3.50625e-006 297 1 0 318.563871618 0 0 0 196.95153842 0 0 0 0 0 0 0 0 0
3.509375e-006 235 1 0 320.09287953 0 0 0 318.563871618 0 0 0 0 0 0 0 0 0
3.5125e-006 388 1 0 244.245486541 0 0 0 320.09287953 0 0 0 0 0 0 0 0 0
3.515625e-006 263 1 0 416.770941045 0 0 0 244.245486541 0 0 0 0 0 0 0 0 0
3.51875e-006 405 1 0 291.347654646 0 0 0 416.770941045 0 0 0 0 0 0 0 0 0
3.521875e-006 470 1 0 433.791876682 0 0 0 291.347654646 0 0 0 0 0 0 0 0 0
3.525e-006 311 1 0 501.732727413 0 0 0 433.791876682 0 0 0 0 0 0 0 0 0
3.528125e-006 235 1 0 338.955319528 0 0 0 501.732727413 0 0 0 0 0 0 0 0 0
3.53125e-006 176 1 0 260.810581016 0 0 0 338.955319528 0 0 0 0 0 0 0 0 0
3.534375e-006 184 1 0 194.514825608 0 0 0 260.810581016 0 0 0 0 0 0 0 0 0
3.5375e-006 246 1 0 200.308669768 0 0 0 194.514825608 0 0 0 0 0 0 0 0 0
3.540625e-006 327 1 0 270.314177098 0 0 0 200.308669768 0 0 0 0 0 0 0 0 0
3.54375e-006 382 1 0 349.40115615 0 0 0 270.314177098 0 0 0 0 0 0 0 0 0
3.546875e-006 389 1 0 412.880375027 0 0 0 349.40115615 0 0 0 0 0 0 0 0 0
3.55e-006 214 1 0 429.608683002 0 0 0 412.880375027 0 0 0 0 0 0 0 0 0
3.553125e-006 227 1 0 230.834733799 0 0 0 429.608683002 0 0 0 0 0 0 0 0 0
3.55625e-006 313 1 0 245.402635772 0 0 0 230.834733799 0 0 0 0 0 0 0 0 0
3.559375e-006 195 1 0 327.572372386 0 0 0 245.402635772 0 0 0 0 0 0 0 0 0
3.5625e-006 94 1 0 211.516208752 0 0 0 327.572372386 0 0 0 0 0 0 0 0 0
3.565625e-006 266 1 0 116.129701683 0 0 0 211.516208752 0 0 0 0 0 0 0 0 0
3.56875e-006 267 1 0 282.867470849 0 0 0 116.129701683 0 0 0 0 0 0 0 0 0
3.571875e-006 325 1 0 299.76147375 0 0 0 282.867470849 0 0 0 0 0 0 0 0 0
3.575e-006 442 1 0 348.436487869 0 0 0 299.76147375 0 0 0 0 0 0 0 0 0
3.578125e-006 415 1 0 479.332296007 0 0 0 348.436487869 0 0 0 0 0 0 0 0 0
3.58125e-006 427 1 0 442.37704091 0 0 0 479.332296007 0 0 0 0 0 0 0 0 0
3.584375e-006 215 1 0 463.918746902 0 0 0 442.37704091 0 0 0 0 0 0 0 0 0
3.5875e-006 228 1 0 236.329416984 0 0 0 463.918746902 0 0 0 0 0 0 0 0 0
3.590625e-006 254 1 0 248.091373186 0 0 0 236.329416984 0 0 0 0 0 0 0 0 0
3.59375e-006 188 1 0 273.450457607 0 0 0 248.091373186 0 0 0 0 0 0 0 0 0
3.596875e-006 226 1 0 197.626491503 0 0 0 273.450457607 0 0 0 0 0 0 0 0 0
3.6e-006 196 1 0 239.30926026 0 0 0 197.626491503 0 0 0 0 0 0 0 0 0
3.603125e-006 250 1 0 217.017742092 0 0 0 239.30926026 0 0 0 0 0 0 0 0 0
3.60625e-006 340 1 0 262.628734106 0 0 0 217.017742092 0 0 0 0 0 0 0 0 0
3.609375e-006 185 1 0 371.138922794 0 0 0 262.628734106 0 0 0 0 0 0 0 0 0
3.6125e-006 215 1 0 192.690198649 0 0 0 371.138922794 0 0 0 0 0 0 0 0 0
3.615625e-006 347 1 0 230.612119556 0 0 0 192.690198649 0 0 0 0 0 0 0 0 0
3.61875e-006 218 1 0 378.886663984 0 0 0 230.612119556 0 0 0 0 0 0 0 0 0
3.621875e-006 233 1 0 239.573619647 0 0 0 378.886663984 0 0 0 0 0 0 0 0 0
3.625e-006 259 1 0 256.735632664 0 0 0 239.573619647 0 0 0 0 0 0 0 0 0
3.628125e-006 379 1 0 276.708529443 0 0 0 256.735632664 0 0 0 0 0 0 0 0 0
3.63125e-006 281 1 0 405.907008593 0 0 0 276.708529443 0 0 0 0 0 0 0 0 0
3.634375e-006 276 1 0 293.399719822 0 0 0 405.907008593 0 0 0 0 0 0 0 0 0
3.6375e-006 238 1 0 294.437230333 0 0 0 293.399719822 0 0 0 0 0 0 0 0 0
3.640625e-006 118 1 0 254.801228826 0 0 0 294.437230333 0 0 0 0 0 0 0 0 0
3.64375e-006 281 1 0 128.579488783 0 0 0 254.801228826 0 0 0 0 0 0 0 0 0
3.646875e-006 100 1 0 299.789402053 0 0 0 128.579488783 0 0 0 0 0 0 0 0 0
3.65e-006 331 1 0 103.876849243 0 0 0 299.789402053 0 0 0 0 0 0 0 0 0
3.653125e-006 321 1 0 340.276878895 0 0 0 103.876849243 0 0 0 0 0 0 0 0 0
3.65625e-006 297 1 0 343.07240141 0 0 0 340.276878895 0 0 0 0 0 0 0 0 0
3.659375e-006 308 1 0 327.508664504 0 0 0 343.07240141 0 0 0 0 0 0 0 0 0
3.6625e-006 48 1 0 326.690505592 0 0 0 327.508664504 0 0 0 0 0 0 0 0 0
3.665625e-006 193 1 0 49.7006021992 0 0 0 326.690505592 0 0 0 0 0 0 0 0 0
3.66875e-006 196 1 0 202.022361526 0 0 0 49.7006021992 0 0 0 0 0 0 0 0 0
3.671875e-006 342 1 0 215.057384173 0 0 0 202.022361526 0 0 0 0 0 0 0 0 0
3.675e-006 148 1 0 365.286233088 0 0 0 215.057384173 0 0 0 0 0 0 0 0 0
3.678125e-006 159 1 0 164.550180103 0 0 0 365.286233088 0 0 0 0 0 0 0 0 0
3.68125e-006 181 1 0 170.753475725 0 0 0 164.550180103 0 0 0 0 0 0 0 0 0
3.684375e-006 128 1 0 187.086454927 0 0 0 170.753475725 0 0 0 0 0 0 0 0 0
3.6875e-006 419 1 0 138.344425135 0 0 0 187.086454927 0 0 0 0 0 0 0 0 0
3.690625e-006 277 1 0 459.930604196 0 0 0 138.344425135 0 0 0 0 0 0 0 0 0
3.69375e-006 292 1 0 293.492891431 0 0 0 459.930604196 0 0 0 0 0 0 0 0 0
3.696875e-006 286 1 0 319.037086593 0 0 0 293.492891431 0 0 0 0 0 0 0 0 0
3.7e-006 302 1 0 300.156445625 0 0 0 319.037086593 0 0 0 0 0 0 0 0 0
3.703125e-006 230 1 0 323.566561257 0 0 0 300.156445625 0 0 0 0 0 0 0 0 0
3.70625e-006 272 1 0 256.547845165 0 0 0 323.566561257 0 0 0 0 0 0 0 0 0
3.709375e-006 193 1 0 301.317032589 0 0 0 256.547845165 0 0 0 0 0 0 0 0 0
3.7125e-006 239 1 0 204.783744458 0 0 0 301.317032589 0 0 0 0 0 0 0 0 0
3.715625e-006 415 1 0 262.635929475 0 0 0 204.783744458 0 0 0 0 0 0 0 0 0
3.71875e-006 256 1 0 434.968354927 0 0 0 262.635929475 0 0 0 0 0 0 0 0 0
3.721875e-006 181 1 0 277.981472932 0 0 0 434.968354927 0 0 0 0 0 0 0 0 0
3.725e-006 174 1 0 181.646812841 0 0 0 277.981472932 0 0 0 0 0 0 0 0 0
3.728125e-006 248 1 0 180.149217689 0 0 0 181.646812841 0 0 0 0 0 0 0 0 0
3.73125e-006 262 1 0 280.227729424 0 0 0 180.149217689 0 0 0 0 0 0 0 0 0
3.734375e-006 211 1 0 292.625717914 0 0 0 280.227729424 0 0 0 0 0 0 0 0 0
3.7375e-006 266 1 0 231.755180319 0 0 0 292.625717914 0 0 0 0 0 0 0 0 0
3.740625e-006 87 1 0 281.005324554 0 0 0 231.755180319 0 0 0 0 0 0 0 0 0
3.74375e-006 228 1 0 79.2109588472 0 0 0 281.005324554 0 0 0 0 0 0 0 0 0
3.746875e-006 293 1 0 252.010489404 0 0 0 79.2109588472 0 0 0 0 0 0 0 0 0
3.75e-006 427 1 0 321.058740258 0 0 0 252.010489404 0 0 0 0 0 0 0 0 0
3.753125e-006 287 1 0 470.558129382 0 0 0 321.058740258 0 0 0 0 0 0 0 0 0
3.75625e-006 270 1 0 316.195728982 0 0 0 470.558129382 0 0 0 0 0 0 0 0 0
3.759375e-006 323 1 0 282.006625093 0 0 0 316.195728982 0 0 0 0 0 0 0 0 0
3.7625e-006 236 1 0 359.305910159 0 0 0 282.006625093 0 0 0 0 0 0 0 0 0
3.765625e-006 279 1 0 245.650481083 0 0 0 359.305910159 0 0 0 0 0 0 0 0 0
3.76875e-006 173 1 0 298.00625044 0 0 0 245.650481083 0 0 0 0 0 0 0 0 0
3.771875e-006 242 1 0 189.247168704 0 0 0 298.00625044 0 0 0 0 0 0 0 0 0
3.775e-006 38 1 0 277.340475648 0 0 0 189.247168704 0 0 0 0 0 0 0 0 0
3.778125e-006 168 1 0 39.4223366159 0 0 0 277.340475648 0 0 0 0 0 0 0 0 0
3.78125e-006 163 1 0 181.853740722 0 0 0 39.4223366159 0 0 0 0 0 0 0 0 0
3.784375e-006 156 1 0 170.623565608 0 0 0 181.853740722 0 0 0 0 0 0 0 0 0
3.7875e-006 159 1 0 163.231621333 0 0 0 170.623565608 0 0 0 0 0 0 0 0 0
3.790625e-006 172 1 0 174.146332943 0 0 0 163.231621333 0 0 0 0 0 0 0 0 0
3.79375e-006 161 1 0 187.790187658 0 0 0 174.146332943 0 0 0 0 0 0 0 0 0
3.796875e-006 354 1 0 173.701511395 0 0 0 187.790187658 0 0 0 0 0 0 0 0 0
3.8e-006 66 1 0 378.836110976 0 0 0 173.701511395 0 0 0 0 0 0 0 0 0
3.803125e-006 199 1 0 72.479079043 0 0 0 378.836110976 0 0 0 0 0 0 0 0 0
3.80625e-006 163 1 0 222.957174919 0 0 0 72.479079043 0 0 0 0 0 0 0 0 0
